dataset_id,source,title,rouge1,rouge2,rougeL,meteor,bertscore_precision,bertscore_recall,bertscore_f1
cfuy-6eha,nyc_open_data,Average Class Size 2017-2019 (Preliminary),0.2208,0.0658,0.1429,0.2886,0.8193,0.8829,0.8499
eph5-4i28,nyc_open_data,Carshare Locations - Curbside (Map),0.4276,0.1119,0.2621,0.4153,0.876,0.8609,0.8683
a2gn-nyzs,nyc_open_data,School Discharge Reporting (Local Law 42),0.5026,0.1799,0.3351,0.4993,0.8798,0.8944,0.8871
qn3b-9few,nyc_open_data,DEP Green Infrastructure (Medians),0.5161,0.1488,0.3318,0.3414,0.9012,0.8889,0.895
drep-uzs7,nyc_open_data,DEP Green Infrastructure (Medians),0.5234,0.1792,0.2617,0.3705,0.8739,0.8873,0.8805
fm4z-qud6,nyc_open_data,DEP Green Infrastructure (Regulated Projects),0.4758,0.1463,0.2339,0.3032,0.8783,0.8467,0.8622
n7f2-dyvt,nyc_open_data,DEP Green Infrastructure (Porous Pavement Right of Way Practices),0.369,0.0892,0.1993,0.2044,0.8709,0.8307,0.8503
dwrg-kzni,nyc_open_data,DHS Daily Report (Historical),0.3846,0.1169,0.2436,0.2968,0.8639,0.8644,0.8641
kwss-yksz,nyc_open_data,Archived DCWP Inspections,0.4035,0.115,0.2368,0.3405,0.8736,0.8573,0.8654
wyj6-frpa,nyc_open_data,Archived DCWP Charges,0.325,0.0759,0.2125,0.3454,0.8471,0.8514,0.8493
547,data_gov,Uniform Crime Reporting (UCR) Program,0.192,0.0813,0.128,0.2017,0.8384,0.8745,0.8561
65519d17-b971-47da-ac4d-d7047087d82e,data_gov,2017-18 Arrests Civil Rights Data Collection,0.3378,0.0411,0.2703,0.306,0.8619,0.9091,0.8849
https://www.sec.gov/node/89641,data_gov,Summary Metrics by Decile and Quartile,0.3333,0.0943,0.2778,0.3377,0.8597,0.9261,0.8916
USDA-NASS-00003,data_gov,Quick Stats Agricultural Database API,0.4574,0.1935,0.2872,0.3255,0.8767,0.895,0.8857
47fd0b8c-191e-4395-8cd1-823c18ce8689,data_gov,National Database for Autism Research (NDAR),0.4974,0.1152,0.2902,0.3109,0.8944,0.8726,0.8833
https://data.wa.gov/api/views/f6w7-q2d2,data_gov,Electric Vehicle Population Data,0.3165,0.219,0.2878,0.5039,0.8498,0.9365,0.891
https://data.cdc.gov/api/views/hn4x-zwk7,data_gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",0.4074,0.1625,0.2346,0.4589,0.8632,0.911,0.8865
https://hts.usitc.gov/download?release=2024HTSBasic&releaseDate=12%2F11%2F2023,data_gov,Harmonized Tariff Schedule of the United States (2024),0.4654,0.1911,0.3522,0.3345,0.8798,0.9097,0.8945
dd80845b-924e-40d3-964c-dd4875113f0a,data_gov,Civil Rights Data Collection (CRDC) for the 2017-18 school year,0.434,0.1717,0.3064,0.2731,0.8937,0.8692,0.8813
015-USMint-0005,data_gov,United States Mint Annual Reports,0.099,0.0202,0.099,0.1534,0.797,0.8919,0.8418
w65z-zif5,nyc_open_data,New York City Deferred Compensation Plan  - Summary of Administrative Revenues and Expenses,0.4103,0.0776,0.1966,0.3041,0.8634,0.854,0.8587
2td3-mfek,nyc_open_data,Number of Participants in NYC Aging funded Programs,0.3616,0.0686,0.2034,0.3683,0.849,0.8612,0.8551
9vpn-rpgs,nyc_open_data,DCWP Licensed Vehicles,0.3407,0.2105,0.2074,0.3795,0.8531,0.9166,0.8837
7arw-dbem,nyc_open_data,Lobbyists' Fundraising and Political Consulting Reports,0.4245,0.1564,0.2694,0.2628,0.8726,0.8233,0.8473
rrtd-iyd7,nyc_open_data,485-x Affordable Neighborhoods for New Yorkers: Registrations of Prospective Applicants for Tax Benefits,0.4223,0.0964,0.239,0.2448,0.8622,0.8441,0.8531
9cgq-8a58,nyc_open_data,Building Auditing Report,0.2857,0.0552,0.1769,0.3119,0.8387,0.8508,0.8447
fzy4-e84j,nyc_open_data,Older Adult Center (OAC) Activities,0.3758,0.0982,0.2545,0.2874,0.8596,0.8649,0.8622
fpbk-q97p,nyc_open_data,FRESH Food Stores Zoning Boundaries (Map),0.3248,0.0522,0.2051,0.3823,0.8485,0.9062,0.8764
im9z-53hg,nyc_open_data,Housing Maintenance Code Violations NYCHA properties,0.3673,0.1655,0.2313,0.3848,0.8538,0.9275,0.8891
hi2h-7vr7,nyc_open_data,Local Law 14 Health Data (HlV/AIDS Lessons),0.2609,0.0629,0.1863,0.1955,0.8422,0.8233,0.8326
US-GOV-SSA-339,data_gov,Baby Names from Social Security Card Applications - State and District of Columbia Data,0.3582,0.0909,0.1642,0.4558,0.8449,0.8997,0.8714
e212e397-1277-4df3-8c22-40721b095f33,data_gov,CA Geographic Boundaries,0.4167,0.1972,0.3611,0.4301,0.8729,0.9021,0.8872
d9f79af3-1c18-4210-ab75-66241ab75fc2,data_gov,2017-18 Mathematics and Science Civil Rights Data Collection,0.4533,0.1622,0.2533,0.3139,0.8662,0.9194,0.892
NCSES-FAC2019,data_gov,Survey of Science and Engineering Research Facilities 2019,0.5294,0.1683,0.2353,0.4213,0.8779,0.8949,0.8863
https://datainventory.usbr.gov/rise/item/4822,data_gov,Fruitgrowers Reservoir and Dam Daily Reservoir Release - Total-cfs Time Series Data,0.3434,0.1649,0.202,0.4969,0.8537,0.9193,0.8853
c1816abc-d633-4fbd-aa48-b8998f9e9f66,data_gov,2017-18 Harassment or Bullying Civil Rights Data Collection,0.4143,0.1304,0.3143,0.3744,0.8607,0.908,0.8837
da836467b4904711b14d74acbc4568be,data_gov,Residential Construction Permits by County,0.5389,0.2667,0.3832,0.5048,0.9035,0.9212,0.9122
https://data.transportation.gov/api/views/7n6a-n5tz,data_gov,Auto Sales,0.433,0.2105,0.3299,0.4569,0.8801,0.9135,0.8965
USDA-ERS-26001,data_gov,Food Price Outlook,0.4535,0.2118,0.2791,0.4114,0.8595,0.9011,0.8798
https://data.cdc.gov/api/views/hfr9-rurv,data_gov,Alzheimer's Disease and Healthy Aging Data,0.125,0.0182,0.0714,0.1961,0.7921,0.9041,0.8444
53n2-m85m,nyc_open_data,Borough Boundaries (water areas included),0.2957,0.0177,0.1565,0.255,0.8383,0.8109,0.8244
h3ce-uahi,nyc_open_data,DEP Green Infrastructure Map (All Layers),0.5025,0.1791,0.2365,0.4013,0.8926,0.8717,0.8821
df32-vzax,nyc_open_data,DEP Green Infrastructure (Point Layer),0.4609,0.114,0.2261,0.2771,0.8811,0.8581,0.8694
eqxx-j5y8,nyc_open_data,VZV Speed Humps,0.3359,0.1085,0.229,0.3797,0.8687,0.8929,0.8806
jknp-skuy,nyc_open_data,VZV Speed Humps,0.3235,0.0896,0.2206,0.3582,0.8448,0.8793,0.8617
kizp-4dfk,nyc_open_data,311 Customer Satisfaction Survey,0.4153,0.1026,0.2034,0.2396,0.872,0.8331,0.8521
2c5m-rke8,nyc_open_data,NYCDEP Citywide Catch Basins,0.4103,0.2078,0.2436,0.4214,0.8809,0.8913,0.8861
2w2g-fk3i,nyc_open_data,NYCDEP Citywide Catch Basins,0.3882,0.2024,0.2353,0.4451,0.8476,0.8945,0.8704
2juy-aj8e,nyc_open_data,Queens Air Quality Sensor Pilot (February - November 2024),0.397,0.1434,0.1948,0.2573,0.8686,0.861,0.8647
yqww-f9f3,nyc_open_data,Borough Boundaries,0.2609,0.0177,0.1565,0.2599,0.8371,0.8139,0.8254
USDA-ERS-00074,data_gov,International Food Security,0.5596,0.2827,0.2798,0.4102,0.9004,0.8934,0.8969
MGMT-GMO-HIFLD-847169,data_gov,Electric Power Transmission Lines,0.28,0.1633,0.16,0.4951,0.8559,0.93,0.8914
PL2018,data_gov,Public Library Survey (PLS) 2018,0.1439,0.0,0.0863,0.2096,0.8211,0.8212,0.8211
https://data.cityofchicago.org/api/views/t2rn-p8d7,data_gov,CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,0.4606,0.1718,0.3152,0.3877,0.8893,0.8908,0.89
https://data.cityofnewyork.us/api/views/f888-ni5f,data_gov,Primary Land Use Tax Lot Output - Map (MapPLUTO),0.4916,0.226,0.3352,0.3538,0.8859,0.8447,0.8649
MSHA-19-012:030-162,data_gov,Mine Injury and Worktime Quarterly Reports,0.472,0.1635,0.2857,0.4285,0.8508,0.8765,0.8635
https://www.sec.gov/node/89631,data_gov,Summary Metrics by Exchange,0.2078,0.0267,0.1558,0.2586,0.855,0.9131,0.8831
MSHA-19-012:030-159,data_gov,MSHA Coal Employment & Fatality Statistics,0.1416,0.0,0.1062,0.1829,0.8308,0.8814,0.8553
https://data.ny.gov/api/views/d6yy-54nr,data_gov,Lottery Powerball Winning Numbers: Beginning 2010,0.1765,0.02,0.0784,0.2482,0.817,0.8205,0.8187
DOE-019-540445745,data_gov,International Energy Data Application Programming Interface (API),0.4459,0.1918,0.3378,0.4577,0.882,0.89,0.886
wh8n-imgd,nyc_open_data,Local Law 3 of 2022 - Supportive Housing - Reporting on Coordinated Assessment and Placement System,0.4409,0.1801,0.2428,0.252,0.8763,0.8444,0.8601
ct66-47at,nyc_open_data,Bicycle and Pedestrian Counts,0.4118,0.0891,0.2059,0.2645,0.8522,0.835,0.8435
6up2-gnw8,nyc_open_data,Bicycle and Pedestrian Count Sensors,0.2945,0.087,0.1718,0.3425,0.8204,0.8276,0.824
76ig-c548,nyc_open_data,311 Service Requests from 2010 to 2019,0.381,0.0786,0.1472,0.3018,0.8618,0.8421,0.8518
rixx-fc37,nyc_open_data,Historical Voter Turnout,0.2769,0.125,0.1846,0.426,0.8534,0.9362,0.8929
gdk4-mbsv,nyc_open_data,Shooting Offenders (2006-Present),0.3094,0.067,0.1547,0.2403,0.8519,0.801,0.8257
pztn-9bne,nyc_open_data,Shooting Victims (2006-Present),0.3851,0.0881,0.1739,0.2855,0.8682,0.801,0.8332
5ucz-vwe8,nyc_open_data,Shootings (2006-Present),0.3636,0.1227,0.1697,0.281,0.8527,0.8041,0.8277
m5vz-tzqv,nyc_open_data,Parking Violations Issued - Fiscal Year 2025,0.2286,0.0767,0.1524,0.129,0.8364,0.7726,0.8032
8zf9-spf8,nyc_open_data,Parking Violations Issued - Fiscal Year 2024,0.2812,0.1006,0.175,0.1458,0.849,0.7759,0.8108
https://data.nasa.gov/api/views/gh4g-9sfh,data_gov,Meteorite Landings,0.3568,0.0664,0.1972,0.1973,0.8336,0.8123,0.8229
https://datadiscovery.nlm.nih.gov/api/views/vp23-ayt5,data_gov,MedPix,0.4219,0.127,0.2812,0.4018,0.8719,0.8828,0.8773
https://data.cdc.gov/api/views/8pt5-q6wp,data_gov,Indicators of Anxiety or Depression Based on Reported Frequency of Symptoms During Last 7 Days,0.3113,0.06,0.1921,0.1742,0.8429,0.8324,0.8376
https://datafiles.samhsa.gov/study/national-survey-drug-use-and-health-nsduh-2015-nid16893,data_gov,National Survey on Drug Use and Health (NSDUH-2015),0.2902,0.1142,0.1608,0.1279,0.8978,0.8248,0.8598
NCSES-SED2022,data_gov,Survey of Earned Doctorates 2022,0.4978,0.1322,0.262,0.3265,0.8798,0.8638,0.8717
https://data.cdc.gov/api/views/w9j2-ggv5,data_gov,NCHS - Death rates and life expectancy at birth,0.2545,0.0933,0.1495,0.1208,0.8804,0.7831,0.8289
USDA-ERS-26131,data_gov,Food Access Research Atlas,0.438,0.1778,0.2482,0.3182,0.8847,0.9129,0.8986
DOL-BLS-150,data_gov,Occupational Employment and Wage Statistics (OES),0.4149,0.1088,0.1992,0.2241,0.8789,0.8475,0.863
https://data.kingcounty.gov/api/views/ngy6-yfbq,data_gov,CDC Social Vulnerability Index (CDCSVI),0.4331,0.1349,0.2205,0.2857,0.8641,0.8666,0.8654
PL2022,data_gov,Public Library Survey (PLS) 2022,0.2946,0.1102,0.2171,0.3257,0.8415,0.8496,0.8456
nibs-na6y,nyc_open_data,Advertised Lotteries on Housing Connect By Building,0.358,0.0629,0.1989,0.1565,0.8536,0.8148,0.8337
48wd-x25j,nyc_open_data,Multiple Removals 2015-2018,0.2295,0.15,0.1475,0.4637,0.8218,0.863,0.8419
ezy6-djsf,nyc_open_data,Street Closures due to Construction Activities by Block and Intersection,0.4385,0.0973,0.1818,0.2935,0.8422,0.8594,0.8507
irna-apch,nyc_open_data,2024 Survey of Volunteerism,0.386,0.1062,0.2807,0.2478,0.8648,0.8335,0.8489
mg8s-7r2b,nyc_open_data,Attendance Results 2013-2019,0.2727,0.0741,0.1455,0.3713,0.8434,0.9059,0.8736
i642-2fxq,nyc_open_data,Sidewalk Management Database - Lot Info,0.4242,0.1231,0.2121,0.402,0.8597,0.8826,0.871
n5c8-x7x2,nyc_open_data,Weigh in Motion (Historical),0.4744,0.2066,0.2605,0.3289,0.8719,0.8489,0.8603
iwat-y983,nyc_open_data,Report to City Council on Preplacement,0.1739,0.0885,0.1217,0.2862,0.8221,0.9158,0.8664
3mf9-qshr,nyc_open_data,Centerline,0.3387,0.1639,0.2742,0.474,0.872,0.9155,0.8932
inkn-q76z,nyc_open_data,Centerline,0.3188,0.0882,0.1739,0.4201,0.815,0.8906,0.8511
https://data.transportation.gov/api/views/6axg-epim,data_gov,Recalls Data,0.375,0.0629,0.175,0.2072,0.8759,0.8327,0.8537
https://data.cityofchicago.org/api/views/ijzp-q8t2,data_gov,Crimes - 2001 to Present,0.2515,0.0745,0.1649,0.1285,0.8752,0.8071,0.8398
DOE-019-5416563059,data_gov,Monthly and Annual Energy Consumption by Sector,0.4112,0.1905,0.2243,0.3308,0.8746,0.9079,0.891
c37c5f79-a2cc-40e4-a69d-45dbceb773e3,data_gov,CDC WONDER: Detailed Mortality - Underlying Cause of Death,0.449,0.1646,0.2612,0.215,0.896,0.8521,0.8735
a6312d29-ef5b-4df4-97ea-5da38ce36a7f,data_gov,2015-16 Harassment or Bullying by Basis Category Civil Rights Data Collection,0.5152,0.2245,0.303,0.3497,0.8948,0.9114,0.9031
015-DO-020,data_gov,Interest Rate Statistics - Daily Treasury Yield Curve Rates,0.4828,0.2435,0.3276,0.2904,0.8846,0.869,0.8767
http://datainventory.doi.gov/id/dataset/FWS_ServCat_117348,data_gov,Water Quality Data,0.4412,0.1493,0.2353,0.3771,0.8669,0.8876,0.8772
https://data.kingcounty.gov/api/views/4uz2-aqdz,data_gov,Voter Registration by Census Tract,0.2289,0.1021,0.1558,0.0921,0.8774,0.8101,0.8424
https://data.cityofnewyork.us/api/views/4b4i-vvec,data_gov,2023 Yellow Taxi Trip Data,0.4074,0.1,0.2346,0.373,0.8737,0.906,0.8896
USDA-NASS-00001,data_gov,Quick Stats Agricultural Database,0.4455,0.16,0.297,0.3799,0.8744,0.9001,0.8871
95zn-7w5f,nyc_open_data,NYC Climate Budgeting Report: Resiliency Exposure Forecast - Outdoor Heat,0.3878,0.0724,0.1496,0.1672,0.8782,0.8278,0.8523
dpq6-sy7w,nyc_open_data,NYC Climate Budgeting Report: Resiliency Exposure Inventory,0.4526,0.1169,0.2018,0.2324,0.8868,0.8611,0.8738
7n9x-tbtd,nyc_open_data,NYC Climate Budgeting Report: Resiliency Exposure Forecast - Coastal Flooding,0.3626,0.114,0.1586,0.1797,0.8694,0.8312,0.8499
fpeh-f7ci,nyc_open_data,Dining Out NYC Locations,0.3529,0.1194,0.2206,0.3378,0.8436,0.8838,0.8633
5ijn-vbdv,nyc_open_data,311 Resolution Satisfaction Survey,0.3534,0.081,0.1767,0.1994,0.8453,0.7986,0.8213
kbgp-72qi,nyc_open_data,NYC Planimetric Database: Cooling Towers,0.4427,0.1395,0.2901,0.4158,0.8565,0.8477,0.8521
x748-37q7,nyc_open_data,NYC Planimetric Database: Cooling Towers,0.2837,0.1007,0.1844,0.3257,0.8348,0.8383,0.8366
2t89-756w,nyc_open_data,Suspension Report NYPD Contacts (2015-2018),0.2462,0.0469,0.1231,0.2907,0.8392,0.9222,0.8787
npwk-bcm6,nyc_open_data,Class Size Report (2006-2007),0.2341,0.0933,0.1583,0.0984,0.8671,0.8145,0.84
vy5i-a666,nyc_open_data,Advertised Lotteries on Housing Connect by Lottery,0.3343,0.0673,0.1884,0.1634,0.8609,0.8258,0.843
75,data_gov,Arrest Data,0.3571,0.1304,0.2,0.392,0.8511,0.9128,0.8808
92615-00000-6,data_gov,Bank Failures and Assistance Data,0.3636,0.1538,0.2879,0.5108,0.8622,0.93,0.8948
https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7,data_gov,Crime Incidents in 2025,0.3457,0.118,0.1605,0.1738,0.8525,0.7757,0.8123
FEMA-0372,data_gov,Hazard Mitigation Assistance Projects,0.2802,0.1094,0.1673,0.1197,0.8882,0.8173,0.8513
https://data.openei.org/submissions/6458,data_gov,Event-correlated Outage Dataset in America,0.4188,0.1447,0.2188,0.2194,0.8934,0.8325,0.8619
https://www.bea.gov/data/prices-inflation/regional-price-parities-state-and-metro-area,data_gov,Regional Price Parities by State and Metro Area,0.4122,0.093,0.2595,0.3316,0.8696,0.9003,0.8847
GSA-4495,data_gov,Inventory of Owned and Leased Properties (IOLP),0.4492,0.192,0.2523,0.1948,0.872,0.8036,0.8364
https://data.cityofchicago.org/api/views/85ca-t3if,data_gov,Traffic Crashes - Crashes,0.2788,0.0746,0.145,0.1258,0.8647,0.8108,0.8369
https://doi.org/10.23719/1528686,data_gov,Supply Chain Greenhouse Gas Emission Factors v1.2 by NAICS-6,0.4667,0.1879,0.2733,0.2457,0.8865,0.8317,0.8583
DOE-019-8600473829,data_gov,International Energy Statistics,0.3358,0.0741,0.2628,0.332,0.8615,0.9014,0.881
kj7g-u4gp,nyc_open_data,Electric Vehicle (EV) Charging Data - Municipal Lots and Garages,0.3529,0.1188,0.1765,0.2691,0.8589,0.8397,0.8492
7qsb-ehm7,nyc_open_data,Natural Turf Site List,0.3333,0.1084,0.2143,0.2983,0.8569,0.7782,0.8157
xsf7-3x9j,nyc_open_data,Digital Tax Map: Real Estate of Utility Company (REUC) Lots,0.2323,0.0751,0.1378,0.0806,0.8398,0.7367,0.7849
eguu-7ie3,nyc_open_data,Digital Tax Map: Condominium Units,0.2339,0.0705,0.1326,0.0825,0.8306,0.7346,0.7797
mdja-si6a,nyc_open_data,Digital Tax Map: Air Lots,0.2332,0.0635,0.1265,0.0877,0.8251,0.7344,0.7771
9ksk-35jf,nyc_open_data,Class Size Report Distribution Summary (2010-2015),0.1955,0.0763,0.1353,0.4032,0.8125,0.8908,0.8499
nbpb-zygj,nyc_open_data,Class Size Report Detail Summary (2010-2015),0.2029,0.0882,0.1739,0.3255,0.813,0.8871,0.8485
x7wt-jhdr,nyc_open_data,Building Footprints Historic (Map),0.3784,0.0765,0.2162,0.2623,0.8566,0.812,0.8337
jh45-qr5r,nyc_open_data,Building Footprints (Map),0.3648,0.0255,0.2138,0.2391,0.8546,0.7949,0.8237
inb9-u6nt,nyc_open_data,LockerNYC Reservations,0.4557,0.0769,0.2532,0.3595,0.8702,0.8636,0.8669
USDA NAIP Collection Starting 2003,data_gov,National Agriculture Imagery Program (NAIP) Imagery,0.309,0.1056,0.1574,0.1609,0.8618,0.8138,0.8371
https://data.cityofchicago.org/api/views/bynn-gwxy,data_gov,CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,0.384,0.1301,0.24,0.3961,0.8678,0.9055,0.8863
5f7b954d-5a60-45d7-959a-b1a0a0e66058,data_gov,2017-18 Discipline Civil Rights Data Collection,0.3118,0.0217,0.1935,0.1582,0.8484,0.8724,0.8602
74b655ae-6158-41ab-81ef-a02984a17cc1,data_gov,"Local Area Unemployment Statistics (LAUS), Annual Average",0.4261,0.0969,0.2062,0.2189,0.86,0.8403,0.85
https://www.arcgis.com/home/item.html?id=20df56ef4d5b44bcae4ac4dca118442e&sublayer=1,data_gov,ArchaeologyGrid,0.3357,0.1127,0.2098,0.117,0.8363,0.778,0.8061
f22c9b6a-e68a-445a-ae44-1441b2f698ab,data_gov,Drugs@FDA Database,0.5507,0.25,0.3768,0.4919,0.8861,0.9198,0.9026
https://data.transportation.gov/api/views/56fa-sf82,data_gov,U.S. Marketing Air Carriers On-time Performance,0.5604,0.2049,0.3575,0.3764,0.8877,0.8969,0.8923
https://data.cdc.gov/api/views/mpx5-t7tu,data_gov,"Provisional COVID-19 death counts, rates, and percent of total deaths, by jurisdiction of residence",0.2176,0.0737,0.1059,0.082,0.8595,0.7896,0.8231
https://data.wa.gov/api/views/4wur-kfnr,data_gov,Business Lookup,0.5697,0.2331,0.3273,0.4998,0.8949,0.8965,0.8957
https://data.montgomerycountymd.gov/api/views/v76h-r7br,data_gov,Warehouse and Retail Sales,0.1967,0.0333,0.1475,0.2578,0.8378,0.8779,0.8574
wcrd-6u4m,nyc_open_data,NYC Open Data Plan: Mayor's Management Report (MMR) Indicators,0.2857,0.0843,0.1786,0.2293,0.8572,0.8514,0.8543
t3jq-9nkf,nyc_open_data,NYC Agencies and Governance Organizations,0.3377,0.0789,0.2468,0.3057,0.8501,0.7993,0.8239
r773-ytwa,nyc_open_data,2013-2015 School Closure Discharge Reporting,0.2206,0.0746,0.1324,0.3167,0.8459,0.9215,0.8821
abh8-frsx,nyc_open_data,2015-2018 School Closure Discharge Reporting,0.2742,0.0984,0.1774,0.3888,0.8379,0.9219,0.8779
5nux-zfmw,nyc_open_data,Local Law 97 of 2021 - Pets in Shelter Report,0.236,0.0568,0.1685,0.2149,0.8425,0.8088,0.8253
9pim-syj6,nyc_open_data,Sea Level Rise Maps (2100 100-year Floodplain),0.5399,0.236,0.2945,0.3844,0.8729,0.8553,0.864
6jtr-t483,nyc_open_data,Sea Level Rise Maps (2080s 100-year Floodplain),0.4506,0.1833,0.3083,0.2691,0.8655,0.8346,0.8498
